post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/6935898449755742/,POV: bạn đạp vào mảnh lego dưới sàn nhà Cre: trong vd,2023-09-06 19:49:54,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/372258831_299482776016504_6861842706368893110_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=KvyzsZey2ygAX9r84G0&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAfMQQcg9UA0kYINsO6jMaoTJ9we-wg912IUFKQmI5J5w&oe=6509F2C6,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/375280642_6956604027712425_8907365511479141527_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=mJk3WlJ6K4UAX-eUsoU&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfBQ84GEt_U2J8s3w3X8KxOJxLU_HCam9gcPy7VrHdI-jw&oe=650A1781,21,8,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6939971309348456/,,2023-09-07 21:32:36,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/375054543_122096305346037442_3514774967985737676_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=WePi7uYc-RoAX94bx2v&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDSWTgejerp-PFPF6yf2yRvFOo8xwgHdburteiyQCXYSg&oe=650B0B89,No video,235,614,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6942566959088891/,#Cotsongmarke,2023-09-08 14:16:32,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376578658_122121664490015473_3156074221517353083_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=NeAX1zIz4wkAX-3CPIv&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB5jErcfjjhmzMUqEF12LCrg0-BEy5qY7jHev74HlIXDg&oe=650A938A,No video,443,88,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6969664593045794/,Có meme thì ném vào cho tao 🤡🤡 Vui buồn gì cũng đc Hiểu chửa 🤓,2023-09-15 18:04:04,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/379603016_616453860660067_3492790590485383404_n.jpg?stp=cp0_dst-jpg_e15_q65_s350x350&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=kJJvXsY9SwsAX_zYdXL&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAJFKI8QvyjknzdYKb1ljFgOyMonuw-kzCw3Peno1R_gg&oe=650B0EA8,No video,261,127,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6953709541307966/,,2023-09-11 17:36:11,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/376014952_263267159911232_2193448648034071901_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=YIAotpR3f0EAX-GUJbT&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAs4KE2gbiY4BXjsvUGa9WKV3cN0OSXjKxZrehWKmw-eA&oe=650A5C2A,No video,496,497,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6947863631892557/,mong ad duyệt,2023-09-09 23:29:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/377504252_345954834454736_8407952791816290676_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=lclVRGMdxiMAX_k27eS&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA2oXd-5DjuMOjnES8VnT2YqlfkrH0cgEO04_28nFlqFQ&oe=650AEF4D,No video,465,608,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6940135569332030/,Đã bao lâu rồi bạn không nghe giọng ông bạn? Cre: tôi quên rồi🐧,2023-09-07 22:30:20,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/375918534_832234761722270_7999111117673375567_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=-9ea7QJLhmUAX-BlZUh&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAHYwcm5GnG0g85CeRT3PlPvABi8UjTuIuNT2ABKe6k3g&oe=650ADC7F,No video,615,93,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6970276082984645/,,2023-09-15 21:27:24,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/377960633_1723033488121768_8892408861734706907_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=TAABuW1ZmEAAX9yrgLR&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBapHf4HrqxvCShozeh432FiQLKwt-hmAkEJ0zvyVDfHg&oe=650B874F,No video,41,7,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6946344098711177/,,2023-09-09 13:50:12,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/376663777_619552213723549_8610995029827249011_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=2b1SlEq8cEsAX-V-7dp&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBBD1SMePPJOBwC-nbNPNAkW0Twq5eHleGceC582GZHzw&oe=650B409E,No video,415,41,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6941526709192916/,Xin meme;(( Cảm ơn 🫶🏼,2023-09-08 07:16:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/375920332_233628426327367_9013395253225741247_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=mgZnl9p9i8MAX9P0yHR&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfASmBqh4lrp9hId3kvPdUsY-L1D4mBXDReW2wDnasDadw&oe=650B7C1F,No video,183,167,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6924221144256806/,Hm,2023-09-03 12:50:01,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/374695948_879231760472871_5048368812009831533_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=DQNGcnpTpjMAX-Z3nuq&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBlirdpImkWyPsTTWa5hAALNTCq8PrR0n8hhlvz7A9ISw&oe=650A359E,No video,872,53,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6965408646804722/,,2023-09-14 17:35:23,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/378320119_671586578367556_2399838138106779615_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=tfSeigM6g3EAX8vz5Ft&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBn-0WpSn64guBLF-KfHun4r6wfzePP4O_aEIEtxeAJzQ&oe=650BD2D9,No video,680,51,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6962062197139367/,Jack cho thơm,2023-09-13 20:39:08,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/376505751_122174893076001053_9180525057078504940_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=cHDXc9S5pHIAX9OmpgR&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBsoVRPYfIMU4cZ3QMXDL4hYplm9gDgWy4VpDPkDOtPfQ&oe=650A8AC8,No video,61,19,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6968901616455425/,,2023-09-15 13:36:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/378281173_165527163256130_7537579873060707803_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=5lOv7dMCtqkAX_wnqj_&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA7ThxkR-fRmOanSBbrF-u__shnnkbpnVi6SSAKj9eEeg&oe=650B8578,No video,877,263,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6936399149705672/,,2023-09-06 22:48:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/371976587_214323471625708_3894791919117488914_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=qpbU_w82U4QAX9ve8EM&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD2zfJ4eXBUtCigfxvoBZ_SiWXRANLGB4G37D-OnLH5NQ&oe=650AAC4C,No video,346,94,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6972740209404899/,Thích thì làm tí công nghệ đầu ăn,2023-09-16 12:18:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/375571905_1028616351658122_4726557310553190795_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=4B6ki-UaFQQAX87KbJM&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBaAhL-IMHyc9IbX0UIUv_D0and4PPcvhBP9A_b9NlO1A&oe=650A16E0,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/378666653_635337068688024_7198374752836499998_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=MdJ-_O9WtdcAX93pk6t&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDi8uhWC5J6X5TOwH5ggHcxRfTRLAikuLg6GYDPj6JP0g&oe=650A8715,51,44,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6926800813998839/,Mong ad duyệt 🥺,2023-09-04 06:25:49,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/375270129_310393788200124_8946755576554652442_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=I976RJ20wmEAX_2cHl1&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDV5j5cUVaLqkH8vhyeDWd6vMarCA1DuUdhoxak5hEFyg&oe=650AFEA8,No video,581,165,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6938420922836828/,:)),2023-09-07 11:44:48,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376625033_881729450223102_8753390414413909824_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=5Q9YjCLWClwAX_lhr3G&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBtgxm8xcbPwvi_CS3GLmFq3H4IT9fMEw6T4wPPwqCBjw&oe=650B4126,No video,156,12,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6953581697987417/,Ảo thật đấy,2023-09-11 16:43:44,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376886384_884600269936020_3079797393825792376_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=pkIbIyFTPZwAX97WRh3&_nc_oc=AQkUFCuWEyRul1VTAuTSGvLrrKt11jvBQwuxU2MBYe_3Rh5Oqhsv-JVB9MCyX_KQvq4n1jTq7bh97CQhRj8O9-7Q&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD8wBYZ9StLu3gxmPPhebk5bnBm7z2t7PHvQV2R_VZUbQ&oe=6509F7A8,No video,419,33,0,{}
